Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421862000,1444,1460,1487,1493,1515,1521,1520,1537,1720,1726,1765,1799,1792,1813,1848,1876,1789,1809,1825,1856,1861,1869,1895,1948,1725,1734,1756,1790,1798,1815,1832,1840,1671,1675,1706,1720,1737,1744,1754,1786,1599,1618,1638,1657,1668,1669,1704,1713,1553,1571,927,938,1617,1632,1634,1653,1502,247,220,220,233,1578,1581,1610,Not_Drinking,0.0
1752421862200,1444,1470,1473,1505,1507,1521,1520,1545,1711,1726,1763,1780,1811,1813,1832,1861,1799,1811,1825,1861,1852,1890,1893,1933,1725,1734,1768,1785,1798,1811,1829,1843,1672,1677,1707,1716,1723,1745,1760,1786,1599,1618,1642,1674,1668,1674,1700,1720,1553,1571,930,941,1617,1631,1634,1653,1508,247,221,219,233,1578,1581,1608,Not_Drinking,0.0
1752421862400,1448,1460,1473,1506,1507,1523,1520,1541,1711,1710,1759,1785,1818,1814,1848,1858,1790,1811,1824,1850,1852,1894,1893,1933,1717,1741,1768,1769,1791,1811,1829,1845,1669,1675,1706,1706,1723,1745,1763,1781,1606,1618,1642,1674,1670,1674,1700,1720,1553,1571,931,942,1617,1632,1644,1664,1508,247,224,219,236,1574,1582,1604,Not_Drinking,0.0
1752421862600,1448,1466,1474,1506,1507,1529,1520,1541,1691,1710,1759,1777,1832,1814,1841,1857,1794,1811,1824,1837,1871,1890,1909,1938,1712,1747,1769,1782,1791,1809,1829,1850,1672,1674,1703,1714,1723,1745,1763,1779,1606,1614,1641,1663,1670,1686,1703,1721,1555,1574,929,941,1623,1625,1644,1659,1508,248,222,217,238,1574,1586,1608,Not_Drinking,0.0
1752421862800,1442,1449,1478,1504,1496,1523,1527,1541,1691,1708,1761,1769,1820,1814,1841,1851,1790,1813,1825,1837,1874,1893,1909,1938,1715,1747,1769,1782,1789,1807,1831,1851,1663,1673,1703,1704,1725,1738,1763,1781,1594,1614,1631,1648,1666,1686,1703,1711,1564,1574,926,937,1623,1625,1648,1659,1505,248,224,217,238,1578,1587,1605,Not_Drinking,0.0
1752421863000,1422,1449,1481,1502,1525,1522,1532,1545,1715,1716,1771,1769,1820,1817,1841,1853,1789,1813,1827,1844,1874,1888,1897,1919,1715,1747,1768,1782,1796,1807,1822,1851,1663,1674,1705,1704,1731,1734,1761,1787,1594,1621,1631,1663,1666,1683,1692,1721,1564,1574,928,938,1619,1625,1643,1659,1505,248,222,219,235,1580,1590,1611,Not_Drinking,0.0
1752421863200,1422,1449,1481,1504,1525,1512,1527,1545,1715,1722,1771,1780,1820,1823,1837,1837,1788,1813,1831,1851,1872,1892,1897,1919,1720,1745,1761,1783,1798,1807,1824,1849,1660,1673,1705,1703,1731,1734,1758,1790,1597,1621,1638,1653,1675,1683,1692,1711,1556,1572,928,939,1617,1619,1643,1661,1512,248,225,219,235,1580,1597,1605,Not_Drinking,0.0
1752421863400,1452,1466,1486,1496,1525,1522,1533,1555,1713,1735,1774,1788,1813,1823,1837,1837,1788,1811,1831,1844,1872,1892,1890,1919,1720,1745,1759,1778,1802,1806,1824,1849,1660,1677,1700,1703,1731,1736,1758,1790,1597,1610,1638,1660,1676,1683,1696,1717,1553,1568,927,940,1614,1619,1641,1661,1512,248,223,218,245,1576,1597,1609,Not_Drinking,0.0
1752421863600,1452,1469,1486,1495,1520,1525,1533,1555,1695,1737,1774,1792,1823,1840,1836,1837,1782,1811,1831,1837,1866,1892,1900,1937,1731,1735,1752,1782,1802,1806,1824,1849,1662,1669,1693,1716,1727,1736,1769,1790,1597,1610,1636,1655,1676,1683,1699,1717,1548,1568,926,940,1617,1620,1641,1654,1508,248,223,218,245,1576,1601,1609,Not_Drinking,0.0
1752421863800,1436,1469,1486,1495,1520,1531,1533,1570,1695,1750,1759,1797,1837,1840,1836,1835,1782,1807,1822,1837,1866,1880,1923,1937,1716,1734,1752,1782,1795,1806,1816,1855,1662,1677,1691,1726,1723,1745,1769,1788,1608,1616,1634,1658,1670,1693,1699,1717,1547,1568,926,940,1621,1620,1643,1654,1505,244,219,220,245,1577,1601,1609,Not_Drinking,0.0
1752421864000,1436,1469,1491,1496,1533,1525,1541,1570,1687,1737,1759,1797,1837,1860,1845,1842,1782,1812,1823,1846,1866,1872,1923,1937,1717,1734,1746,1782,1783,1812,1816,1850,1659,1683,1691,1726,1727,1754,1769,1775,1608,1616,1634,1658,1668,1683,1699,1713,1548,1580,928,939,1621,1620,1643,1652,1504,243,218,221,243,1579,1601,1614,Not_Drinking,0.0
1752421864200,1445,1469,1491,1505,1533,1531,1546,1571,1723,1735,1776,1798,1812,1842,1845,1835,1786,1804,1823,1853,1863,1879,1913,1935,1717,1733,1746,1775,1783,1808,1818,1850,1659,1684,1695,1725,1731,1754,1760,1777,1604,1614,1644,1658,1668,1691,1702,1710,1547,1576,927,937,1606,1617,1643,1658,1504,242,217,220,238,1579,1592,1614,Not_Drinking,0.0
1752421864400,1445,1466,1500,1515,1534,1531,1550,1579,1726,1735,1782,1798,1798,1846,1862,1846,1791,1811,1830,1853,1863,1871,1902,1934,1717,1732,1746,1769,1784,1808,1819,1850,1664,1688,1695,1718,1731,1752,1774,1775,1604,1614,1644,1663,1670,1680,1696,1711,1552,1582,928,938,1606,1624,1643,1658,1505,240,217,218,238,1574,1605,1614,Not_Drinking,0.0
1752421864600,1432,1461,1500,1505,1545,1542,1546,1593,1726,1746,1782,1803,1798,1846,1862,1829,1798,1810,1831,1859,1863,1879,1905,1934,1714,1732,1762,1764,1788,1803,1820,1851,1668,1684,1696,1718,1730,1741,1750,1777,1598,1612,1643,1655,1670,1690,1704,1711,1552,1576,926,937,1610,1624,1654,1658,1535,236,217,218,240,1570,1588,1615,Not_Drinking,0.0
1752421864800,1432,1461,1482,1513,1545,1542,1550,1593,1717,1746,1793,1798,1820,1846,1874,1856,1798,1810,1832,1859,1862,1865,1902,1937,1714,1737,1762,1759,1791,1803,1827,1851,1668,1678,1701,1726,1730,1752,1755,1776,1598,1615,1643,1663,1675,1690,1693,1715,1552,1565,926,940,1614,1624,1654,1659,1515,240,217,218,242,1570,1587,1608,Not_Drinking,0.0
1752421865000,1433,1462,1482,1513,1546,1536,1555,1593,1717,1742,1793,1811,1821,1841,1874,1847,1793,1809,1832,1852,1860,1867,1905,1937,1713,1737,1759,1759,1791,1811,1828,1851,1671,1678,1701,1726,1730,1759,1755,1793,1601,1615,1643,1655,1668,1690,1697,1715,1552,1565,926,938,1614,1622,1640,1657,1515,241,218,218,244,1566,1587,1623,Not_Drinking,0.0
1752421865200,1438,1474,1506,1513,1558,1534,1555,1585,1717,1742,1797,1801,1834,1841,1878,1856,1786,1809,1823,1852,1852,1865,1901,1918,1713,1737,1755,1775,1790,1811,1827,1850,1663,1678,1690,1719,1728,1759,1759,1776,1601,1615,1635,1654,1668,1682,1693,1718,1552,1565,926,938,1609,1622,1640,1656,1508,244,221,218,249,1570,1587,1622,Not_Drinking,0.0
1752421865400,1441,1494,1507,1527,1558,1534,1555,1573,1717,1747,1775,1811,1830,1855,1858,1865,1778,1807,1823,1852,1852,1859,1892,1918,1706,1735,1755,1775,1786,1797,1824,1843,1663,1666,1690,1709,1718,1744,1759,1772,1599,1625,1635,1647,1662,1667,1697,1707,1548,1558,926,937,1609,1624,1641,1656,1502,245,221,221,249,1570,1587,1622,Not_Drinking,0.0
1752421865600,1458,1494,1507,1527,1555,1561,1574,1573,1737,1765,1788,1813,1846,1869,1899,1891,1764,1803,1824,1843,1852,1859,1890,1933,1706,1735,1749,1776,1786,1797,1821,1843,1655,1666,1690,1704,1728,1744,1759,1770,1598,1614,1636,1649,1659,1670,1694,1718,1548,1558,926,938,1612,1624,1643,1656,1498,245,228,221,249,1570,1587,1603,Not_Drinking,0.0
1752421865800,1458,1462,1506,1530,1555,1561,1574,1579,1717,1765,1775,1813,1830,1855,1858,1865,1764,1803,1824,1843,1848,1867,1892,1933,1713,1737,1749,1775,1789,1800,1824,1846,1655,1666,1689,1704,1718,1748,1761,1772,1599,1625,1636,1647,1662,1667,1697,1707,1546,1564,927,938,1612,1622,1641,1654,1498,245,228,221,249,1570,1592,1603,Not_Drinking,0.0
1752421866000,1452,1462,1506,1530,1544,1547,1555,1579,1722,1761,1787,1811,1858,1848,1881,1861,1786,1804,1822,1851,1848,1876,1886,1918,1713,1737,1759,1775,1790,1800,1821,1853,1657,1664,1689,1709,1718,1748,1765,1777,1598,1623,1639,1647,1664,1670,1697,1710,1546,1573,931,940,1604,1619,1643,1654,1502,253,227,228,251,1570,1597,1606,Not_Drinking,0.0
1752421866200,1452,1474,1513,1536,1544,1544,1555,1588,1722,1753,1784,1811,1844,1848,1856,1861,1786,1804,1817,1851,1848,1867,1886,1918,1712,1736,1759,1773,1790,1809,1815,1853,1657,1664,1689,1709,1718,1747,1771,1777,1596,1623,1643,1647,1664,1668,1700,1710,1554,1575,931,940,1604,1622,1640,1654,1502,247,227,228,251,1577,1600,1623,Not_Drinking,0.0
1752421866400,1466,1496,1513,1568,1544,1547,1565,1588,1731,1761,1787,1814,1858,1862,1881,1892,1778,1792,1809,1833,1849,1868,1886,1923,1712,1735,1747,1773,1779,1796,1809,1832,1654,1658,1689,1709,1718,1743,1765,1768,1585,1621,1643,1641,1660,1682,1700,1711,1554,1575,930,939,1606,1629,1636,1663,1518,247,227,228,251,1578,1600,1606,Not_Drinking,0.0
1752421866600,1473,1503,1524,1569,1556,1577,1574,1610,1751,1782,1811,1821,1863,1879,1880,1900,1777,1785,1804,1833,1843,1866,1891,1923,1712,1724,1746,1773,1779,1792,1809,1832,1645,1657,1684,1694,1712,1739,1747,1768,1584,1605,1646,1643,1659,1668,1689,1711,1554,1589,929,938,1606,1634,1631,1650,1509,241,226,226,248,1580,1598,1598,Not_Drinking,0.0
1752421866800,1486,1525,1554,1593,1589,1594,1591,1619,1760,1789,1821,1819,1863,1884,1887,1903,1777,1781,1795,1827,1830,1851,1891,1903,1696,1721,1744,1749,1779,1784,1801,1824,1644,1653,1684,1688,1712,1723,1743,1768,1585,1604,1632,1641,1659,1667,1689,1711,1537,1589,926,935,1598,1634,1636,1660,1509,239,224,224,247,1578,1598,1598,Not_Drinking,0.0
1752421867000,1500,1535,1559,1593,1589,1602,1624,1626,1760,1792,1821,1831,1866,1884,1887,1929,1755,1764,1795,1810,1826,1851,1886,1902,1691,1720,1744,1749,1772,1781,1787,1824,1643,1653,1684,1688,1708,1718,1741,1768,1582,1605,1647,1643,1655,1667,1689,1705,1546,1611,931,936,1598,1621,1629,1655,1507,237,223,224,248,1578,1598,1612,Not_Drinking,0.0
1752421867200,1492,1535,1578,1589,1598,1607,1632,1629,1751,1797,1821,1828,1850,1880,1887,1929,1749,1764,1795,1805,1830,1851,1872,1902,1689,1720,1735,1748,1765,1784,1784,1823,1639,1656,1680,1688,1705,1718,1742,1770,1582,1606,1632,1641,1654,1671,1692,1698,1539,1611,928,935,1608,1621,1638,1655,1507,236,223,224,246,1574,1603,1621,Not_Drinking,0.0
1752421867400,1492,1517,1578,1572,1598,1602,1624,1626,1751,1798,1812,1831,1850,1880,1887,1919,1749,1766,1801,1805,1830,1853,1876,1906,1689,1711,1735,1751,1772,1781,1784,1828,1643,1656,1667,1688,1705,1718,1742,1765,1581,1611,1632,1645,1655,1672,1690,1698,1546,1611,929,937,1621,1621,1636,1649,1520,235,223,224,247,1574,1597,1612,Not_Drinking,0.0
1752421867600,1492,1517,1567,1573,1598,1589,1640,1620,1759,1798,1809,1852,1850,1880,1898,1919,1762,1776,1807,1815,1835,1853,1872,1916,1712,1711,1735,1756,1783,1788,1786,1828,1638,1656,1680,1699,1705,1722,1744,1757,1581,1617,1628,1641,1658,1672,1695,1704,1540,1074,767,935,1621,1621,1637,1649,1523,235,220,222,245,1574,1605,1623,Not_Drinking,0.0
1752421867800,1485,1522,1545,1573,1587,1589,1625,1620,1759,1786,1809,1852,1848,1872,1898,1911,1766,1781,1807,1819,1835,1853,1873,1916,1712,1711,1742,1756,1783,1788,1808,1838,1642,1652,1675,1695,1705,1726,1744,1757,1588,1611,1632,1641,1658,1672,1690,1704,1542,1074,767,935,1621,1618,1636,1635,1523,236,218,221,247,1578,1597,1612,Not_Drinking,0.0
1752421868000,1485,1546,1545,1577,1587,1615,1625,1616,1773,1786,1810,1851,1866,1872,1898,1922,1766,1776,1798,1815,1820,1839,1872,1888,1693,1706,1742,1754,1775,1788,1808,1838,1642,1652,1675,1697,1695,1726,1742,1756,1588,1600,1628,1640,1658,1674,1690,1699,1542,1072,765,934,1620,1621,1629,1657,1519,237,218,221,244,1578,1591,1612,Not_Drinking,0.0
1752421868200,1485,1546,1545,1577,1587,1615,1625,1611,1755,1786,1812,1847,1852,1872,1903,1923,1766,1776,1788,1804,1820,1839,1862,1883,1693,1703,1735,1750,1755,1767,1808,1830,1642,1653,1675,1697,1695,1722,1742,1745,1588,1600,1628,1634,1652,1671,1686,1699,1542,1073,765,934,1620,1618,1623,1635,1518,239,218,222,247,1573,1586,1608,Not_Drinking,0.0
1752421868400,1502,1531,1550,1570,1575,1600,1604,1605,1753,1797,1812,1843,1852,1872,1876,1923,1766,1776,1798,1804,1831,1837,1862,1883,1704,1703,1735,1750,1755,1765,1784,1821,1646,1660,1673,1697,1705,1718,1740,1745,1594,1609,1628,1626,1652,1661,1685,1699,1548,1077,766,931,1601,1612,1622,1642,1519,243,220,222,251,1564,1586,1592,Not_Drinking,0.0
1752421868600,1502,1531,1550,1570,1573,1589,1618,1605,1752,1790,1810,1828,1848,1863,1899,1935,1766,1777,1798,1812,1831,1843,1862,1886,1704,1711,1726,1750,1765,1767,1792,1820,1641,1662,1681,1685,1712,1716,1730,1762,1594,1609,1623,1634,1652,1661,1674,1699,1548,1077,766,932,1601,1612,1623,1642,1531,243,220,223,251,1569,1581,1589,Not_Drinking,0.0
1752421868800,1485,1534,1556,1575,1573,1585,1604,1605,1753,1790,1806,1828,1848,1862,1884,1932,1764,1780,1798,1812,1830,1838,1846,1892,1703,1711,1747,1757,1765,1777,1792,1816,1657,1660,1681,1685,1712,1716,1733,1764,1598,1609,1616,1644,1648,1662,1679,1699,1559,1077,765,931,1600,1609,1624,1642,1531,236,220,223,248,1568,1581,1589,Not_Drinking,0.0
1752421869000,1485,1534,1554,1578,1588,1589,1612,1603,1766,1787,1805,1839,1848,1858,1899,1932,1764,1786,1804,1813,1830,1843,1846,1892,1703,1701,1747,1757,1765,1784,1792,1816,1643,1655,1684,1687,1705,1725,1730,1766,1599,1616,1139,1653,1647,1668,1674,1690,1559,912,601,767,1609,1619,1631,1635,1531,234,218,223,247,1569,1581,1596,Not_Drinking,0.0
1752421869200,1494,1529,1559,1586,1600,1598,1604,1603,1770,1787,1806,1839,1854,1858,1899,1892,1771,1786,1798,1824,1812,1843,1860,1891,1703,1701,1753,1750,1761,1777,1789,1817,1649,1645,1684,1687,1705,1727,1720,1766,1599,1623,1138,1653,1647,1664,1671,1690,1555,911,600,764,1597,1614,1624,1635,1523,234,215,219,244,1570,1583,1598,Not_Drinking,0.0
1752421869400,1515,1529,1567,1586,1601,1598,1602,1616,1771,1792,1816,1835,1845,1877,1899,1892,1771,1786,1797,1824,1826,1844,1860,1891,1691,1704,1754,1741,1761,1765,1789,1817,1646,1655,1679,1691,1703,1731,1720,1751,1594,1616,1136,1643,1647,1664,1671,1690,1555,908,597,765,1609,1617,1627,1648,1512,234,215,219,244,1570,1585,1600,Not_Drinking,0.0
1752421869600,1515,1543,1569,1586,1608,1608,1602,1616,1780,1794,1821,1833,1862,1883,1899,1906,1767,1769,1796,1818,1826,1844,1860,1891,1691,1705,1753,1738,1761,1765,1793,1804,1648,1655,1679,1691,1703,1731,1733,1750,1587,1611,1616,1643,1653,1664,1671,1690,1555,1072,763,930,1597,1617,1627,1648,1512,233,219,221,243,1577,1587,1600,Not_Drinking,0.0
1752421869800,1515,1543,1569,1586,1608,1599,1590,1598,1771,1794,1821,1833,1862,1877,1878,1920,1767,1769,1796,1818,1826,1844,1841,1897,1701,1705,1742,1738,1763,1771,1793,1804,1648,1655,1680,1697,1700,1731,1733,1750,1587,1611,1651,1652,1652,1657,1679,1690,1552,922,768,938,1621,1617,1627,1651,279,233,219,221,243,1577,1587,1600,Not_Drinking,0.0
1752421870000,1522,1527,1556,1589,1608,1599,1590,1598,1780,1794,1815,1834,1862,1866,1878,1906,1775,1779,1796,1798,1827,1844,1856,1888,1701,1715,1742,1742,1769,1785,1785,1804,1650,1657,1680,1700,1700,1726,1734,1750,1589,1602,1651,1652,1653,1666,1679,1692,1552,1078,767,937,1617,1617,1638,1641,1539,231,218,221,243,1572,1593,1604,Not_Drinking,0.0
1752421870200,1513,1522,1556,1596,1570,1599,1590,1606,1770,1784,1815,1834,1856,1854,1878,1909,1775,1779,1796,1802,1822,1844,1856,1901,1701,1715,1738,1744,1771,1793,1784,1828,1650,1649,1680,1697,1712,1717,1731,1757,1591,1614,1632,1649,1654,1669,1676,1696,1552,1078,765,936,1634,1617,1638,1641,1541,231,218,220,243,1572,1594,1607,Not_Drinking,0.0
1752421870400,1507,1527,1553,1596,1570,1595,1576,1614,1764,1771,1815,1835,1856,1854,1862,1869,1763,1777,1796,1802,1830,1844,1857,1882,1702,1717,1742,1744,1773,1793,1785,1828,1644,1649,1671,1700,1712,1726,1734,1756,1592,1612,1632,1632,1657,1669,1676,1698,1553,1078,763,932,1617,1617,1638,1638,1541,234,218,220,239,1575,1594,1614,Not_Drinking,0.0
1752421870600,1507,1518,1553,1584,1605,1582,1582,1617,1764,1771,1807,1821,1857,1864,1891,1903,1763,1777,1792,1820,1832,1844,1873,1890,1702,1715,1742,1744,1771,1778,1798,1814,1644,1649,1685,1687,1711,1728,1731,1759,1592,1612,1132,1631,1657,1668,1676,1696,1553,910,594,764,1618,1622,1637,1638,1541,234,218,220,239,1577,1592,1614,Not_Drinking,0.0
1752421870800,1504,1518,1551,1584,1605,1572,1582,1617,1765,1792,1807,1832,1862,1876,1885,1883,1752,1777,1792,1827,1832,1851,1870,1890,1704,1715,1742,1745,1763,1778,1812,1814,1642,1672,1690,1690,1710,1728,1746,1756,1592,1612,1136,1631,1657,1659,1682,1696,1553,750,593,763,1618,1619,1627,1650,275,232,216,220,239,1575,1592,1609,Not_Drinking,0.0
1752421871000,1504,1518,1549,1559,1605,1571,1595,1621,1768,1801,1810,1832,1862,1876,1885,1883,1769,1779,1791,1827,1832,1851,1870,1890,1701,1715,1744,1759,1759,1785,1817,1817,1647,1672,1690,1690,1710,1727,1734,1759,1603,1605,967,1142,1657,1659,1682,1696,1550,750,243,595,1618,1622,1636,1653,275,232,215,219,238,1573,1592,1603,Not_Drinking,0.0
1752421871200,1506,1546,1549,1571,1591,1571,1616,1646,1765,1792,1814,1834,1862,1861,1885,1883,1752,1779,1799,1807,1841,1855,1870,1891,1701,1722,1736,1759,1763,1785,1817,1827,1644,1672,1678,1692,1709,1727,1734,1761,1603,1607,964,1140,1663,1674,1684,1703,1547,750,243,593,1610,1625,1629,1650,276,230,215,218,238,1573,1593,1603,Not_Drinking,0.0
1752421871400,1514,1546,1555,1571,1591,1588,1598,1646,1761,1781,1814,1834,1872,1861,1895,1896,1759,1780,1799,1807,1841,1855,1863,1891,1687,1722,1736,1759,1762,1785,1810,1817,1644,1660,1678,1697,1708,1727,1734,1761,1594,1605,963,1141,1663,1674,1686,1705,1546,904,243,592,1610,1627,1635,1647,1523,228,212,218,239,1571,1593,1603,Not_Drinking,0.0
1752421871600,1514,1560,1555,1571,1598,1594,1598,1634,1761,1781,1808,1834,1856,1867,1898,1920,1759,1780,1806,1808,1829,1856,1872,1891,1687,1715,1732,1751,1772,1776,1798,1812,1644,1655,1684,1692,1702,1728,1734,1760,1589,1607,962,1138,1655,1665,1684,1703,1547,747,240,591,1610,1625,1635,1647,276,228,212,218,239,1574,1579,1602,Not_Drinking,0.0
1752421871800,1519,1528,1555,1577,1604,1607,1598,1628,1772,1772,1808,1831,1848,1875,1895,1920,1759,1780,1806,1808,1829,1856,1871,1889,1692,1715,1732,1751,1766,1770,1798,1812,1644,1653,1684,1691,1702,1721,1743,1760,1594,1586,1127,1620,1649,1664,1676,1693,1552,905,586,761,1628,1613,1635,1651,1541,228,216,219,239,1574,1577,1612,Not_Drinking,0.0
1752421872000,1519,1559,1550,1577,1604,1607,1611,1612,1772,1788,1811,1830,1848,1875,1888,1920,1753,1780,1803,1812,1830,1854,1871,1887,1692,1720,1732,1748,1772,1770,1798,1815,1650,1653,1676,1688,1714,1720,1741,1760,1596,1611,961,1138,1655,1664,1676,1693,1552,905,240,592,1607,1607,1634,1651,1522,229,217,220,239,1574,1579,1602,Not_Drinking,0.0
1752421872200,1509,1552,1557,1585,1607,1607,1620,1612,1788,1789,1811,1830,1858,1881,1888,1910,1753,1775,1798,1810,1830,1838,1862,1889,1691,1720,1732,1748,1766,1764,1794,1815,1650,1651,1673,1685,1714,1720,1741,1758,1598,1615,1127,1613,1655,1663,1681,1696,1543,905,588,758,1607,1613,1625,1651,1522,229,217,219,239,1574,1588,1605,Not_Drinking,0.0
1752421872400,1496,1559,1550,1607,1607,1602,1620,1639,1769,1789,1803,1832,1865,1889,1889,1885,1768,1775,1794,1810,1830,1833,1854,1877,1691,1710,1739,1749,1757,1769,1784,1819,1650,1652,1676,1688,1704,1718,1741,1758,1596,1615,1128,1613,1659,1663,1683,1696,1543,904,588,594,1102,1616,1617,1651,1522,230,215,217,236,1569,1588,1602,Not_Drinking,0.0
1752421872600,1509,1552,1556,1607,1594,1621,1620,1648,1765,1786,1803,1843,1862,1889,1889,1885,1768,1775,1794,1810,1820,1833,1854,1888,1697,1704,1727,1749,1757,1769,1784,1820,1650,1652,1678,1685,1703,1719,1740,1749,1598,1605,1130,1638,1655,1663,1683,1696,1551,908,591,597,1105,1617,1617,1649,1545,231,215,217,236,1572,1579,1599,Not_Drinking,0.0
1752421872800,1496,1526,1556,1582,1594,1620,1603,1648,1765,1786,1809,1844,1862,1887,1881,1891,1762,1775,1790,1814,1830,1843,1861,1885,1698,1710,1724,1747,1763,1769,1781,1820,1644,1654,1678,1696,1694,1713,1738,1763,1589,1605,1132,1638,1659,1663,1677,1689,1565,908,591,761,1607,1616,1636,1649,1545,230,215,217,237,1572,1574,1590,Not_Drinking,0.0
1752421873000,1518,1526,1556,1582,1599,1620,1602,1626,1779,1790,1809,1844,1862,1870,1867,1913,1762,1772,1799,1814,1825,1847,1861,1888,1709,1707,1724,1744,1770,1767,1799,1819,1644,1654,1670,1687,1694,1713,1716,1736,1598,1612,964,1134,1651,1662,1672,1689,1565,908,236,594,1620,1614,1636,1639,1545,226,216,218,237,1577,1579,1590,Not_Drinking,0.0
1752421873200,1521,1528,1553,1587,1599,1606,1603,1624,1779,1790,1809,1836,1853,1887,1867,1913,1773,1772,1799,1817,1829,1847,1844,1890,1709,1710,1742,1739,1773,1767,1780,1816,1651,1664,1663,1695,1709,1713,1738,1740,1590,1634,968,1135,1651,1662,1674,1688,1565,750,236,593,1611,1613,1628,1639,266,226,216,217,238,1577,1583,1597,Not_Drinking,0.0
1752421873400,1521,1528,1538,1587,1591,1572,1602,1596,1780,1788,1809,1825,1844,1864,1867,1900,1780,1774,1799,1821,1829,1847,1844,1890,1711,1710,1742,1739,1774,1775,1780,1816,1654,1659,1670,1695,1709,1714,1723,1740,1598,1613,1134,1658,1651,1668,1674,1688,1560,906,593,762,1611,1613,1626,1639,1535,226,216,217,239,1577,1583,1597,Not_Drinking,0.0
1752421873600,1481,1503,1516,1557,1558,1583,1582,1600,1756,1784,1794,1818,1834,1854,1874,1870,1779,1793,1799,1814,1825,1845,1848,1897,1712,1726,1738,1748,1770,1774,1800,1810,1657,1673,1678,1687,1706,1712,1718,1747,1606,1613,970,980,1651,1662,1672,1690,1564,921,254,242,937,1612,1625,1639,1536,235,219,216,232,1577,1575,1589,Not_Drinking,0.0
1752421873800,1521,1539,1553,1607,1599,1606,1602,1626,1779,1792,1809,1836,1868,1843,1867,1925,1773,1765,1799,1801,1825,1847,1826,1897,1711,1707,1742,1739,1770,1766,1812,1816,1651,1651,1670,1687,1722,1702,1715,1730,1598,1612,963,1138,1651,1662,1672,1688,1568,909,236,593,1620,1614,1626,1639,1554,226,216,219,237,1577,1583,1597,Not_Drinking,0.0
1752421874000,1475,1482,242,216,221,1565,1574,1590,1740,1770,1789,1817,1834,1854,1874,1870,1779,1793,1794,1830,1837,1843,1861,1894,1721,1726,1736,1760,1773,1774,1800,1810,1672,1673,1689,1687,1706,1712,1729,1751,1610,1622,969,977,1650,1667,1678,1692,1564,924,254,242,934,1612,1625,1637,1536,243,225,215,227,1581,1572,1585,Drinking,0.0
1752421874200,1475,1482,242,216,221,1565,1574,1590,1740,1770,1789,1817,1834,1854,1874,1870,1779,1793,1794,1830,1837,1843,1861,1894,1721,1726,1736,1760,1773,1774,1800,1810,1672,1673,1689,1687,1706,1712,1729,1751,1610,1622,969,977,1650,1667,1678,1692,1564,924,254,242,934,1612,1625,1637,1536,243,225,215,227,1581,1572,1585,Drinking,0.0
1752421874400,1412,1461,1440,1492,1477,302,312,274,1730,1762,1789,1758,1797,1821,1867,1870,1806,1819,1826,1830,1837,1857,1862,1894,1739,1745,1743,1760,1773,1782,1800,1808,1687,1686,1707,1720,1705,1716,1736,1751,1627,1645,1638,1317,1652,1661,1678,1689,1571,1593,1628,761,929,1607,1625,1633,1536,259,221,206,214,1581,1560,1585,Drinking,0.0
1752421874600,1409,1443,1440,1492,1477,302,307,272,1693,1713,1746,1749,1642,1792,1266,1833,1832,1836,1834,1860,1877,1857,1862,1905,1752,1746,1783,1792,1773,1793,1803,1808,1696,1687,1711,1720,1549,1716,1741,1748,1637,1652,1648,1142,1652,1661,1688,1689,1579,1594,1663,765,928,1607,1623,1633,1535,1547,221,206,209,1572,1560,1580,Drinking,0.0
1752421874800,1390,1412,1427,1454,1431,317,307,272,1621,1645,1702,1731,1642,1189,881,274,1832,1836,1850,1864,1877,1854,1797,1914,1757,1781,1788,1792,1615,1801,1804,1809,1698,1710,1733,1750,1199,1718,1741,1758,1641,1659,1653,974,974,1674,1688,1695,1584,1594,1643,591,596,1628,1623,1640,1535,1557,227,207,209,259,1573,1579,Drinking,0.0
