Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524314000,1604,1609,1639,1651,1682,1713,1741,1768,1586,1601,1615,1642,1666,1683,1700,1739,1561,1580,1604,1621,1649,1668,1696,1720,1548,1574,1592,1613,1634,1646,1669,1708,1537,1564,1578,1604,1621,1638,1663,1688,1535,1552,1516,1571,1610,1629,1657,1682,1505,1541,1416,1554,1593,1614,1634,1660,1418,312,285,292,1597,1611,1633,1669,Not_Drinking,0.0
1752524314200,1596,1609,1639,1651,1673,1721,1739,1768,1580,1604,1621,1649,1662,1683,1700,1734,1560,1586,1607,1621,1650,1668,1701,1720,1548,1569,1595,1612,1637,1646,1668,1709,1534,1559,1579,1604,1616,1638,1668,1678,1529,1552,1516,1570,1615,1629,1657,1682,1505,1541,1432,1554,1592,1614,1637,1660,1418,316,285,293,1595,1611,1633,1658,Not_Drinking,0.0
1752524314400,1596,1609,1640,1661,1672,1700,1735,1772,1580,1606,1615,1642,1657,1682,1700,1742,1560,1589,1607,1632,1652,1675,1693,1721,1548,1567,1600,1612,1637,1654,1668,1709,1534,1559,1583,1604,1622,1638,1668,1692,1529,1552,1497,1567,1612,1631,1653,1682,1497,1543,1432,1552,1589,1618,1637,1668,1436,316,285,293,1587,1609,1633,1661,Not_Drinking,0.0
1752524314600,1599,1620,1640,1669,1673,1715,1738,1777,1580,1607,1616,1644,1657,1692,1700,1742,1562,1589,1605,1632,1652,1675,1699,1722,1550,1566,1600,1607,1637,1654,1671,1697,1534,1559,1579,1603,1626,1637,1668,1692,1526,1539,1497,1570,1614,1631,1651,1680,1497,1543,1406,1551,1589,1616,1639,1668,1441,316,286,293,1587,1609,1628,1661,Not_Drinking,0.0
1752524314800,1601,1620,1638,1669,1679,1700,1731,1780,1576,1608,1616,1639,1650,1690,1698,1747,1575,1590,1604,1632,1651,1677,1693,1722,1552,1564,1597,1607,1635,1654,1678,1697,1537,1563,1598,1607,1627,1637,1660,1692,1524,1539,1501,1571,1612,1625,1649,1680,1505,1542,1401,1551,1589,1616,1637,1671,1455,316,287,294,1587,1609,1628,1662,Not_Drinking,0.0
1752524315000,1601,1620,1637,1658,1683,1703,1731,1781,1576,1607,1618,1632,1653,1692,1707,1756,1564,1589,1602,1635,1648,1662,1685,1727,1550,1564,1597,1610,1635,1645,1671,1708,1531,1555,1569,1605,1626,1637,1669,1687,1521,1547,1501,1571,1607,1618,1649,1679,1506,1533,1406,1551,1594,1611,1634,1675,1457,320,287,295,1594,1607,1633,1666,Not_Drinking,0.0
1752524315200,1594,1611,1637,1654,1696,1703,1731,1781,1576,1605,1618,1632,1650,1690,1693,1752,1564,1589,1602,1635,1648,1651,1685,1727,1549,1566,1602,1615,1635,1644,1681,1708,1537,1557,1572,1605,1615,1636,1665,1681,1521,1560,1498,1566,1607,1618,1650,1679,1506,1533,1401,1563,1606,1611,1632,1679,1456,322,290,295,1585,1607,1633,1666,Not_Drinking,0.0
1752524315400,1594,1611,1635,1654,1696,1704,1735,1781,1576,1605,1615,1637,1653,1684,1707,1752,1559,1589,1603,1635,1652,1651,1687,1723,1546,1567,1602,1615,1632,1644,1678,1710,1541,1557,1572,1599,1615,1636,1671,1681,1521,1560,1498,1566,1607,1628,1650,1679,1505,1535,1395,1563,1606,1619,1632,1679,1457,320,286,290,1585,1608,1633,1666,Not_Drinking,0.0
1752524315600,1605,1620,1635,1657,1687,1707,1748,1765,1576,1605,1615,1639,1656,1684,1702,1730,1553,1589,1603,1635,1652,1666,1687,1723,1549,1577,1601,1620,1629,1649,1678,1710,1541,1557,1579,1599,1624,1640,1669,1681,1520,1554,1515,1566,1607,1633,1650,1679,1505,1539,1395,1552,1596,1619,1633,1692,1456,321,286,290,1584,1608,1645,1662,Not_Drinking,0.0
1752524315800,1605,1620,1636,1657,1682,1704,1748,1754,1569,1605,1615,1639,1658,1684,1710,1730,1556,1588,1605,1631,1652,1672,1678,1723,1553,1577,1601,1614,1632,1664,1678,1711,1535,1569,1586,1599,1626,1641,1669,1681,1520,1554,1515,1567,1613,1628,1657,1679,1497,1539,1409,1552,1596,1612,1639,1678,1459,312,286,294,1584,1611,1645,1667,Not_Drinking,0.0
1752524316000,1598,1614,1637,1657,1682,1702,1730,1754,1582,1598,1621,1639,1658,1684,1710,1734,1556,1586,1605,1627,1649,1666,1678,1727,1553,1577,1601,1620,1632,1650,1666,1711,1535,1561,1586,1601,1624,1641,1666,1684,1526,1554,1508,1573,1613,1626,1657,1675,1502,1539,1409,1555,1596,1609,1639,1684,1461,316,286,294,1596,1611,1632,1669,Not_Drinking,0.0
1752524316200,1598,1614,1640,1657,1679,1697,1730,1767,1579,1598,1621,1639,1658,1684,1716,1743,1558,1586,1605,1627,1648,1670,1688,1723,1547,1566,1595,1622,1635,1654,1666,1699,1542,1561,1588,1603,1617,1641,1666,1688,1533,1553,1508,1573,1612,1626,1658,1679,1500,1534,1409,1555,1601,1612,1639,1684,1468,316,286,294,1596,1611,1632,1669,Not_Drinking,0.0
1752524316400,1605,1620,1640,1657,1674,1698,1733,1789,1580,1598,1621,1639,1655,1691,1716,1743,1558,1586,1607,1627,1648,1670,1691,1723,1544,1566,1595,1622,1632,1654,1666,1691,1545,1559,1578,1603,1617,1635,1666,1688,1532,1547,1504,1573,1612,1630,1650,1675,1502,1546,1428,1571,1601,1613,1634,1684,1468,316,286,292,1588,1608,1634,1658,Not_Drinking,0.0
1752524316600,1612,1623,1640,1657,1666,1698,1741,1789,1580,1596,1621,1639,1662,1685,1713,1743,1558,1584,1609,1628,1652,1670,1698,1720,1544,1564,1596,1622,1636,1656,1674,1691,1542,1559,1585,1603,1623,1635,1667,1688,1532,1553,1501,1573,1612,1632,1658,1671,1509,1533,1428,1554,1601,1613,1634,1666,1468,316,287,294,1581,1608,1634,1658,Not_Drinking,0.0
1752524316800,1606,1623,1645,1662,1666,1720,1741,1771,1580,1596,1621,1639,1657,1688,1713,1750,1562,1584,1609,1628,1652,1672,1694,1719,1544,1566,1596,1619,1640,1656,1674,1701,1540,1560,1577,1601,1625,1641,1664,1688,1531,1554,1496,1570,1615,1630,1661,1671,1509,1546,1412,1553,1596,1613,1641,1661,1437,306,287,292,1581,1608,1632,1666,Not_Drinking,0.0
1752524317000,1612,1611,1645,1662,1683,1720,1737,1771,1584,1596,1621,1642,1661,1685,1713,1746,1562,1583,1616,1628,1646,1672,1694,1719,1544,1566,1596,1618,1640,1656,1674,1702,1540,1562,1578,1603,1625,1641,1667,1691,1531,1554,1501,1571,1614,1631,1661,1687,1509,1543,1408,1549,1596,1618,1641,1666,1457,306,285,292,1583,1613,1629,1666,Not_Drinking,0.0
1752524317200,1606,1611,1645,1662,1687,1720,1737,1771,1582,1598,1617,1644,1657,1684,1710,1746,1562,1584,1603,1627,1646,1672,1694,1730,1544,1567,1596,1619,1635,1658,1670,1708,1536,1562,1578,1603,1625,1643,1662,1688,1523,1551,1501,1570,1615,1626,1662,1687,1508,1543,1408,1553,1594,1622,1644,1689,1446,311,284,291,1589,1613,1632,1660,Not_Drinking,0.0
1752524317400,1610,1619,1636,1659,1687,1718,1734,1779,1582,1603,1617,1646,1661,1682,1709,1736,1561,1584,1600,1627,1653,1669,1698,1730,1553,1570,1593,1621,1634,1658,1684,1708,1542,1564,1581,1610,1625,1643,1666,1688,1526,1549,1501,1560,1614,1626,1653,1679,1503,1532,1410,1559,1600,1622,1644,1689,1446,314,283,291,1588,1613,1629,1660,Not_Drinking,0.0
1752524317600,1609,1622,1636,1659,1671,1718,1740,1759,1582,1603,1617,1646,1655,1679,1705,1736,1567,1584,1600,1630,1654,1669,1698,1720,1553,1573,1602,1621,1633,1658,1682,1708,1536,1564,1581,1603,1625,1643,1664,1688,1526,1543,1501,1559,1614,1626,1653,1679,1505,1532,1410,1559,1596,1614,1644,1666,1443,314,283,293,1589,1615,1627,1660,Not_Drinking,0.0
1752524317800,1609,1625,1636,1659,1671,1714,1740,1778,1589,1603,1622,1646,1655,1678,1705,1760,1566,1586,1603,1631,1662,1679,1698,1720,1551,1574,1601,1621,1632,1658,1682,1705,1547,1564,1584,1610,1624,1647,1664,1680,1535,1549,1501,1559,1614,1627,1652,1682,1505,1531,1412,1549,1597,1614,1647,1666,1443,314,283,293,1588,1612,1627,1661,Not_Drinking,0.0
1752524318000,1597,1625,1636,1661,1670,1704,1740,1766,1589,1600,1622,1641,1655,1678,1705,1760,1566,1585,1610,1631,1662,1679,1700,1713,1550,1573,1601,1619,1631,1656,1671,1705,1547,1556,1573,1614,1624,1647,1664,1680,1535,1548,1515,1569,1614,1628,1650,1682,1510,1543,1412,1549,1597,1612,1647,1666,1460,317,286,292,1587,1613,1627,1658,Not_Drinking,0.0
1752524318200,1595,1626,1636,1667,1680,1704,1742,1778,1581,1600,1622,1641,1664,1680,1705,1737,1562,1585,1612,1623,1646,1671,1700,1718,1550,1565,1595,1618,1631,1655,1667,1705,1547,1556,1578,1614,1620,1647,1657,1684,1534,1548,1515,1569,1616,1628,1650,1681,1513,1538,1412,1544,1597,1613,1647,1664,1460,321,288,292,1584,1613,1627,1669,Not_Drinking,0.0
1752524318400,1592,1605,1635,1669,1669,1701,1728,1780,1581,1601,1619,1645,1664,1680,1705,1734,1556,1583,1610,1623,1646,1671,1693,1713,1549,1565,1595,1611,1634,1655,1667,1706,1541,1556,1578,1610,1626,1636,1653,1694,1521,1548,1501,1568,1610,1627,1644,1681,1513,1542,1416,1544,1596,1605,1646,1664,1437,321,288,296,1587,1614,1627,1665,Not_Drinking,0.0
1752524318600,1590,1619,1639,1667,1663,1704,1732,1780,1581,1601,1617,1645,1657,1682,1717,1730,1556,1577,1605,1624,1650,1664,1693,1718,1549,1562,1582,1610,1634,1655,1669,1706,1538,1560,1579,1601,1617,1636,1653,1694,1521,1550,1500,1566,1609,1623,1644,1681,1513,1539,1416,1550,1593,1604,1646,1664,1437,314,287,296,1588,1614,1638,1671,Not_Drinking,0.0
1752524318800,1590,1617,1637,1657,1663,1701,1728,1777,1578,1601,1614,1643,1654,1690,1717,1729,1556,1583,1605,1624,1650,1657,1684,1712,1549,1565,1591,1610,1636,1656,1670,1706,1538,1560,1588,1596,1616,1638,1652,1694,1523,1550,1497,1566,1606,1623,1644,1681,1501,1541,1403,1552,1592,1604,1630,1657,1447,314,287,298,1588,1603,1638,1665,Not_Drinking,0.0
1752524319000,1596,1617,1637,1651,1663,1703,1732,1771,1574,1593,1615,1643,1653,1682,1711,1729,1556,1581,1603,1621,1646,1657,1682,1720,1550,1562,1591,1611,1638,1656,1670,1701,1535,1560,1582,1596,1616,1638,1652,1689,1531,1548,1495,1563,1607,1623,1640,1674,1510,1541,1403,1550,1592,1604,1635,1657,1447,313,287,298,1585,1603,1634,1658,Not_Drinking,0.0
1752524319200,1596,1617,1626,1651,1655,1694,1734,1767,1574,1598,1614,1643,1654,1669,1697,1725,1554,1581,1606,1621,1645,1671,1682,1716,1547,1566,1591,1616,1636,1653,1677,1694,1535,1560,1582,1603,1612,1638,1652,1689,1536,1548,1495,1563,1606,1625,1646,1674,1510,1541,1403,1545,1593,1610,1633,1655,1453,313,285,298,1579,1607,1634,1658,Not_Drinking,0.0
1752524319400,1598,1613,1626,1651,1655,1690,1734,1744,1574,1596,1615,1636,1653,1669,1696,1725,1554,1580,1597,1626,1633,1671,1688,1716,1544,1566,1595,1616,1631,1653,1679,1687,1537,1560,1582,1603,1615,1643,1658,1685,1539,1552,1501,1556,1601,1620,1646,1674,1510,1544,1073,1545,1593,1616,1633,1658,1453,310,281,301,1579,1607,1637,1660,Not_Drinking,0.0
1752524319600,1599,1617,1633,1658,1658,1690,1730,1744,1575,1598,1614,1636,1655,1669,1689,1733,1556,1576,1605,1626,1637,1661,1688,1713,1544,1567,1584,1611,1631,1651,1677,1687,1539,1572,1586,1601,1612,1643,1666,1685,1539,1552,1501,1556,1601,1625,1648,1672,1505,1522,1071,1557,1592,1617,1633,1673,1438,298,281,304,1589,1607,1640,1662,Not_Drinking,0.0
1752524319800,1602,1615,1636,1653,1666,1698,1730,1759,1583,1600,1618,1647,1656,1673,1689,1733,1557,1576,1605,1626,1637,1661,1682,1710,1559,1575,1596,1610,1634,1651,1679,1702,1541,1564,1586,1599,1615,1641,1658,1691,1532,1549,1493,1556,1607,1625,1648,1667,1505,908,923,1558,1592,1616,1646,1673,314,285,274,304,1596,1605,1640,1662,Not_Drinking,0.0
1752524320000,1607,1622,1636,1666,1683,1698,1735,1759,1583,1605,1621,1647,1656,1678,1690,1733,1570,1581,1608,1625,1648,1665,1682,1713,1559,1576,1587,1611,1634,1650,1678,1702,1541,1564,1581,1595,1625,1641,1676,1691,1520,1549,1493,1570,1607,1633,1647,1672,1513,906,924,1558,1592,1620,1646,1674,314,285,269,304,1589,1607,1635,1662,Not_Drinking,0.0
1752524320200,1607,1622,1636,1668,1686,1699,1737,1775,1590,1605,1623,1647,1651,1680,1698,1737,1570,1581,1608,1628,1648,1673,1688,1725,1555,1575,1594,1623,1634,1652,1678,1703,1543,1561,1581,1595,1625,1650,1656,1699,1525,1552,1507,1576,1614,1633,1647,1674,1513,911,928,1558,1597,1622,1654,1670,325,290,269,311,1591,1609,1626,1660,Not_Drinking,0.0
1752524320400,1607,1623,1640,1673,1693,1706,1739,1772,1602,1606,1625,1644,1651,1683,1698,1742,1569,1586,1608,1628,1647,1673,1690,1729,1555,1566,1594,1624,1639,1656,1673,1701,1543,1559,1586,1604,1628,1652,1672,1677,1525,1552,1531,1587,1614,1630,1645,1674,1517,915,934,1557,1592,1622,1640,1670,327,290,271,317,1591,1609,1626,1659,Not_Drinking,0.0
1752524320600,1607,1623,1645,1668,1694,1725,1744,1775,1602,1608,1637,1644,1669,1687,1712,1752,1569,1589,1607,1631,1647,1670,1688,1729,1555,1566,1603,1623,1639,1656,1673,1703,1543,1559,1586,1605,1628,1652,1666,1697,1527,1557,1531,1587,1615,1626,1655,1673,1508,916,931,1527,1592,1612,1640,1670,328,292,272,319,1592,1609,1626,1650,Not_Drinking,0.0
1752524321000,1627,1623,1654,1668,1694,1727,1752,1793,1602,1614,1640,1644,1675,1687,1718,1754,1575,1587,1616,1632,1651,1670,1690,1729,1556,1566,1603,1624,1632,1656,1681,1703,1545,1557,1585,1605,1628,1645,1666,1668,1527,1557,1536,1587,1609,1626,1647,1673,1517,1059,931,1508,1592,1612,1640,1672,1442,301,276,321,1592,1606,1626,1645,Not_Drinking,0.0
1752524321200,1627,1635,1654,1668,1694,1729,1754,1806,1601,1614,1637,1649,1669,1702,1726,1757,1575,1590,1617,1637,1651,1670,1701,1733,1549,1578,1594,1618,1632,1657,1681,1706,1545,1557,1585,1608,1624,1645,1663,1686,1521,1557,1537,1587,1613,1626,1648,1680,1513,1065,933,1508,1591,1616,1635,1672,1490,306,276,326,1590,1606,1626,1650,Not_Drinking,0.0
1752524321400,1608,1635,1650,1679,1696,1729,1754,1814,1601,1615,1639,1651,1668,1702,1726,1754,1573,1587,1617,1641,1651,1674,1705,1737,1553,1573,1593,1615,1640,1656,1681,1713,1544,1558,1591,1608,1624,1640,1663,1686,1521,1554,1546,1587,1609,1623,1648,1681,1513,1531,1082,1525,1587,1616,1629,1673,1490,311,276,327,1590,1606,1618,1649,Not_Drinking,0.0
1752524321600,1608,1635,1650,1679,1696,1725,1754,1814,1590,1613,1632,1650,1668,1697,1711,1757,1573,1584,1616,1637,1651,1674,1705,1733,1549,1573,1593,1612,1641,1657,1678,1713,1538,1558,1591,1608,1624,1650,1663,1686,1522,1554,1540,1582,1611,1630,1648,1680,1508,922,937,1540,1589,1618,1627,1672,340,311,276,327,1583,1600,1638,1649,Not_Drinking,0.0
1752524322000,1613,1624,1650,1672,1698,1725,1765,1803,1589,1613,1632,1650,1673,1696,1710,1766,1576,1584,1613,1636,1651,1677,1705,1729,1553,1573,1600,1611,1640,1659,1685,1713,1538,1558,1590,1608,1624,1645,1666,1692,1523,1554,1543,1579,1602,1622,1647,1686,1508,923,936,1530,1589,1615,1629,1666,339,311,278,327,1591,1599,1622,1648,Not_Drinking,0.0
1752524322200,1614,1622,1649,1672,1705,1730,1767,1785,1590,1613,1630,1650,1673,1696,1711,1767,1576,1584,1616,1632,1652,1679,1693,1729,1553,1572,1600,1611,1641,1662,1678,1706,1538,1552,1585,1601,1622,1645,1666,1698,1528,1548,1543,1579,1611,1632,1647,1673,1506,922,935,1538,1589,1615,1638,1655,339,307,276,325,1579,1599,1622,1648,Not_Drinking,0.0
1752524322400,1614,1622,1651,1658,1705,1730,1765,1782,1589,1613,1629,1646,1673,1693,1721,1767,1572,1590,1616,1632,1646,1679,1694,1729,1553,1569,1600,1611,1639,1662,1678,1706,1538,1554,1574,1596,1622,1641,1674,1698,1528,1548,1543,1585,1608,1629,1647,1683,1506,1530,1081,1538,1593,1615,1644,1666,332,307,276,322,1583,1610,1622,1662,Not_Drinking,0.0
1752524322600,1619,1632,1649,1665,1695,1735,1752,1782,1587,1612,1630,1650,1672,1688,1721,1754,1567,1587,1616,1632,1646,1679,1694,1733,1550,1568,1590,1611,1640,1666,1678,1706,1538,1554,1574,1596,1628,1641,1674,1688,1520,1550,1544,1588,1614,1631,1646,1680,1509,1530,1082,1541,1582,1611,1638,1655,332,311,276,320,1583,1613,1625,1662,Not_Drinking,0.0
1752524322800,1619,1632,1651,1665,1690,1727,1750,1782,1587,1606,1629,1657,1666,1686,1721,1754,1572,1588,1616,1644,1646,1676,1696,1733,1547,1569,1602,1611,1640,1663,1680,1706,1538,1561,1576,1608,1628,1641,1657,1686,1520,1553,1544,1585,1610,1629,1646,1680,1509,921,937,1546,1595,1617,1646,1666,330,311,275,320,1583,1613,1625,1656,Not_Drinking,0.0
1752524323000,1619,1626,1646,1665,1690,1711,1749,1777,1589,1607,1634,1657,1662,1684,1710,1747,1563,1588,1617,1644,1654,1681,1697,1733,1547,1575,1597,1620,1640,1663,1680,1704,1539,1566,1582,1611,1628,1644,1657,1686,1523,1554,1533,1581,1617,1624,1655,1680,1511,919,934,1546,1588,1615,1630,1666,330,300,276,316,1583,1611,1632,1656,Not_Drinking,0.0
1752524323200,1611,1624,1649,1667,1690,1711,1742,1779,1589,1596,1624,1648,1666,1684,1697,1747,1567,1588,1614,1630,1656,1668,1696,1725,1548,1575,1605,1620,1645,1659,1680,1705,1548,1567,1582,1612,1625,1641,1667,1686,1527,1554,1526,1573,1610,1624,1657,1677,1500,916,931,1549,1595,1616,1638,1672,330,297,275,309,1583,1609,1627,1656,Not_Drinking,0.0
1752524323400,1607,1614,1647,1675,1683,1726,1739,1779,1586,1607,1630,1648,1666,1684,1703,1747,1567,1596,1612,1630,1656,1676,1696,1721,1551,1577,1597,1614,1642,1659,1679,1705,1549,1567,1583,1611,1625,1642,1667,1686,1527,1552,1520,1571,1616,1633,1657,1679,1498,915,929,1550,1598,1615,1631,1672,330,297,276,309,1580,1609,1633,1657,Not_Drinking,0.0
1752524323600,1611,1614,1647,1675,1670,1726,1736,1779,1586,1616,1624,1648,1666,1685,1700,1736,1567,1585,1611,1630,1656,1661,1686,1718,1555,1573,1594,1614,1642,1667,1682,1706,1549,1561,1583,1605,1622,1641,1666,1686,1527,1552,1513,1571,1609,1635,1659,1675,1498,914,927,1554,1604,1616,1638,1664,334,298,273,303,1580,1609,1629,1657,Not_Drinking,0.0
1752524323800,1609,1630,1647,1675,1670,1718,1728,1767,1583,1621,1620,1652,1664,1686,1703,1749,1567,1591,1611,1633,1654,1676,1692,1720,1555,1573,1592,1614,1639,1668,1674,1708,1541,1561,1583,1605,1622,1642,1666,1688,1528,1552,1520,1571,1608,1633,1652,1679,1504,916,930,1558,1604,1620,1643,1664,332,298,276,310,1582,1609,1638,1662,Not_Drinking,0.0
1752524324000,1609,1630,1644,1663,1682,1702,1736,1767,1583,1616,1620,1644,1664,1687,1715,1736,1567,1591,1611,1627,1656,1675,1692,1720,1559,1573,1594,1617,1636,1668,1682,1708,1536,1562,1585,1605,1630,1649,1666,1690,1527,1554,1506,1571,1608,1635,1655,1678,1515,915,928,1558,1613,1620,1643,1666,332,295,272,314,1586,1611,1639,1671,Not_Drinking,0.0
1752524324200,1609,1629,1644,1663,1690,1712,1743,1772,1583,1613,1628,1651,1662,1691,1715,1750,1567,1591,1615,1633,1655,1675,1698,1720,1559,1574,1594,1621,1636,1666,1688,1714,1533,1562,1593,1606,1630,1651,1667,1696,1541,1547,1520,1576,1611,1635,1655,1681,1515,918,931,1556,1613,1620,1640,1666,332,295,277,314,1586,1611,1640,1671,Not_Drinking,0.0
1752524324400,1608,1624,1649,1668,1692,1712,1748,1778,1596,1613,1630,1651,1667,1691,1704,1750,1570,1579,1615,1638,1657,1675,1698,1737,1556,1574,1601,1626,1646,1666,1688,1712,1533,1555,1592,1606,1626,1651,1666,1696,1537,1548,1520,1586,1612,1636,1656,1678,1508,917,932,1556,1596,1614,1639,1669,331,298,274,308,1599,1611,1640,1671,Not_Drinking,0.0
1752524324600,1617,1624,1653,1668,1696,1737,1753,1778,1596,1607,1630,1651,1674,1692,1700,1750,1570,1579,1615,1638,1655,1672,1705,1725,1549,1572,1604,1626,1647,1665,1688,1712,1536,1555,1592,1603,1626,1645,1666,1695,1537,1546,1520,1586,1612,1636,1656,1681,1507,1538,1078,1556,1592,1615,1639,1669,340,299,276,303,1585,1607,1659,1663,Not_Drinking,0.0
1752524324800,1622,1636,1653,1668,1698,1737,1769,1778,1596,1607,1636,1653,1678,1692,1700,283,1574,1582,1616,1638,1648,1684,1692,1725,1553,1572,1608,1626,1650,1650,1681,1709,1541,1553,1585,1603,1632,1645,1663,1695,1522,1548,1520,1586,1616,1640,1651,1684,1507,1538,1424,1567,1592,1615,1636,1669,1438,300,276,299,1582,1606,1639,1671,Not_Drinking,0.0
1752524325000,1625,1636,1655,1679,1701,1737,1769,1805,1596,1609,1640,1647,1677,1695,1707,283,1574,1585,1623,1638,1648,1672,985,296,1552,1575,1608,1628,1647,1650,1150,289,1542,1565,1585,1603,1632,1650,1662,1695,1522,1546,1520,1565,1609,1630,1647,1684,1510,1534,1424,1541,1592,1616,1636,1675,1438,1548,279,291,1582,1606,1627,1663,Not_Drinking,0.0
1752524325200,1617,1639,1662,1677,1696,1729,1775,1813,1597,1620,1640,1656,1669,1710,1722,1784,1577,1593,1612,1641,1661,1684,1715,1729,1551,1571,1608,1628,1645,1661,1177,1715,1543,1558,1583,1615,1625,969,644,294,1524,1559,1542,1584,1609,952,292,268,1510,1538,1412,1497,1586,1598,951,275,1478,1510,273,278,1577,1598,1618,1654,Not_Drinking,0.0
1752524325400,1617,1622,1653,1677,1696,1716,1745,1813,1597,1620,1645,1654,1666,1710,1722,1795,1575,1593,1612,1641,1669,1687,1719,1754,1551,1571,1608,1639,1645,1670,1182,1715,1544,1555,1584,1615,1618,969,645,294,1524,1562,1538,1588,1615,947,292,268,1504,1538,1412,1483,1544,1608,948,272,1483,1510,273,284,1561,1586,1618,1641,Drinking,0.0
1752524325600,1617,1622,1653,1677,1696,1716,1745,1813,1597,1620,1645,1654,1666,1710,1722,1795,1575,1593,1612,1641,1669,1687,1719,1754,1551,1571,1608,1639,1645,1670,1182,1715,1544,1555,1584,1615,1618,969,645,294,1524,1562,1538,1588,1615,947,292,268,1504,1538,1412,1483,1544,1608,948,272,1483,1510,273,284,1561,1586,1618,1641,Drinking,0.0
1752524325800,1616,1649,1662,1673,1696,1722,1755,1787,1597,1611,1640,1654,1679,1701,1722,1784,1580,1593,1612,1639,1659,1687,1716,1746,1550,1571,1606,1622,1645,1665,1666,1719,1541,1563,1577,1615,1625,1637,984,308,1524,1550,1544,1577,1604,1120,626,272,1510,1538,1429,1497,1586,1608,955,275,1478,1510,273,278,1566,1598,1618,1659,Drinking,0.0
1752524326000,1611,1649,1662,1673,1699,1729,1755,1787,1593,1611,1629,1652,1679,1700,1722,1776,1580,1597,1612,1639,1646,1684,1715,1742,1550,1571,1601,1622,1640,1660,1698,1719,1541,1564,1577,1613,1625,1639,991,308,1529,1547,1555,1568,1597,1123,805,277,1513,1535,1429,1497,1589,1611,1133,1662,1478,304,277,278,1575,1605,1619,1659,Drinking,0.0
1752524326200,1611,1637,1665,1674,1710,1722,1748,1786,1593,1616,1629,1651,1678,1699,1722,1752,1577,1593,1609,1639,1659,1693,1704,1742,1551,1573,1590,1624,1640,1657,1698,1695,1541,1566,1590,1607,1623,1647,1664,323,1524,1547,1555,1577,1604,1633,1646,1667,1513,1535,1405,1528,1595,1612,1629,1666,1461,302,278,293,1575,1605,1637,1662,Drinking,0.0
1752524326400,1611,1630,1653,1674,1699,1723,1748,1811,1593,1616,1634,1652,1678,1698,1722,1759,1571,1592,1609,1636,1647,1682,1704,1731,1551,1574,1592,1624,1640,1657,1691,1695,1538,1566,1590,1605,1623,1650,1674,1694,1521,1549,1525,1587,1613,1633,1656,1674,1508,1535,1403,1528,1595,1615,1629,1666,1460,302,279,296,1585,1604,1637,1663,Drinking,0.0
1752524326600,1607,1621,1647,1673,1700,1714,1744,1780,1591,1606,1634,1651,1674,1696,1719,1752,1562,1591,1613,1636,1653,1673,1708,1730,1549,1573,1592,1618,1639,1655,1680,1708,1538,1568,1594,1602,1624,1650,1674,1694,1521,1551,1513,1587,1613,1630,1656,1671,1508,1528,1401,1542,1591,1616,1629,1666,1460,309,280,298,1595,1602,1627,1663,Drinking,0.0
1752524326800,1607,1616,1646,1673,1696,1723,1747,1780,1589,1606,1625,1644,1674,1687,1710,1759,1562,1576,1613,1636,1647,1672,1708,1716,1549,1566,1592,1609,1636,1654,1667,1708,1538,1568,1581,1597,1624,1648,1660,1694,1521,1549,1513,1582,1607,1628,1646,1671,1513,1535,1396,1550,1590,1616,1625,1660,1445,309,284,298,1585,1598,1626,1660,Drinking,0.0
1752524327000,1612,1634,1649,1649,1689,1704,1739,1799,1593,1602,1620,1647,1659,1686,1715,1746,1575,1579,1611,1618,1640,1668,1696,1723,1546,1583,1592,1605,1626,1649,1673,1702,1540,1549,1595,1599,1623,1641,1669,1692,1528,1546,1502,1564,1608,1635,1641,1671,1506,1528,1381,1539,1592,1622,1637,1647,1438,319,293,302,1585,1601,1630,1641,Not_Drinking,0.0
1752524327200,1612,1634,1649,1649,1689,1704,1739,1799,1593,1602,1620,1647,1659,1686,1715,1746,1575,1579,1611,1618,1640,1668,1696,1723,1546,1583,1592,1605,1626,1649,1673,1702,1540,1549,1595,1599,1623,1641,1669,1692,1528,1546,1502,1564,1608,1635,1641,1671,1506,1528,1381,1539,1592,1622,1637,1647,1438,319,293,302,1585,1601,1630,1641,Not_Drinking,0.0
