Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718904000,1651,1633,1618,1598,1590,1576,1570,1561,1639,1623,1593,1589,1584,1576,1564,1546,1622,1605,1595,1591,1576,1563,1554,1546,1626,1610,1593,1582,1581,1566,1557,1540,1621,1610,1584,1099,929,1567,1549,1540,1617,1595,1631,606,263,910,1553,1536,1625,1605,925,244,239,588,1555,1537,1617,1577,254,233,232,244,337,1546,Not_Drinking,200.0
1750718904200,1650,1630,1613,1598,1590,1576,1566,1560,1628,1619,1591,1585,1583,1576,1565,1554,1622,1605,1595,1583,1578,1563,1547,1546,1619,1608,1591,1580,1579,1566,1557,1540,1616,1610,1590,934,929,1571,1546,1540,1611,1595,937,264,263,910,1553,1542,1638,1605,760,244,238,587,1549,1538,1617,1580,252,233,231,244,337,1546,Not_Drinking,200.0
1750718904400,1650,1633,1613,1598,1585,1575,1566,1560,1628,1614,1591,1584,1584,1577,1562,1554,1634,1603,1596,1583,1578,1563,1547,1546,1616,1607,1593,1580,1579,1574,1556,1541,1611,1604,1600,936,930,1571,1543,1543,1611,1594,937,264,265,911,1558,1542,1638,1604,760,243,239,738,1557,1537,1619,1583,252,233,232,246,1524,1546,Not_Drinking,200.0
1750718904600,1652,1626,1614,1598,1582,1581,1567,1558,1644,1613,1597,1585,1586,1565,1572,1557,1637,1602,1597,1583,1578,1569,1551,1555,1616,1607,1591,1595,1579,1573,1556,1541,1608,1604,1600,938,933,1571,1544,1544,1605,1594,938,268,267,912,1558,1542,1626,1601,760,243,240,743,1554,1546,1619,1583,254,233,234,247,1561,1544,Not_Drinking,200.0
1750718904800,1657,1639,1614,1602,1585,1575,1568,1567,1647,1613,1603,1593,1587,1576,1565,1558,1637,1600,1597,1591,1578,1568,1551,1555,1620,1602,1585,1595,1579,1573,1556,1535,1608,1604,1599,938,1095,1566,1544,1544,1610,1595,938,269,599,1587,1560,1538,1619,1604,759,243,241,909,1557,1542,1619,1567,255,234,234,247,1579,1537,Not_Drinking,200.0
1750718905000,1657,1638,1614,1602,1591,1581,1567,1567,1644,1614,1603,1594,1587,1573,1565,1558,1632,1602,1601,1591,1577,1569,1552,1555,1625,1602,1585,1588,1579,1568,1556,1535,1612,1602,1592,939,1096,1564,1550,1539,1610,1595,941,272,603,1587,1555,1532,1618,1600,763,248,242,906,1554,1546,1618,1567,260,236,235,249,1561,1537,Not_Drinking,200.0
1750718905200,1650,1638,1613,1602,1591,1582,1569,1573,1642,1617,1588,1593,1587,1576,1559,1558,1624,1599,1601,1578,1584,1569,1555,1555,1620,1602,1585,1586,1579,1568,1558,1546,1615,1602,1599,940,935,1564,1555,1539,1614,1599,943,276,269,913,1553,1532,1619,1596,763,248,243,743,1556,1549,1619,1567,263,236,236,249,1543,1548,Not_Drinking,200.0
1750718905400,1650,1634,1612,1598,1597,1584,1567,1573,1642,1614,1588,1587,1587,1573,1559,1553,1619,1608,1595,1578,1584,1574,1555,1555,1625,1597,1586,1586,1577,1570,1558,1546,1615,1602,1595,939,936,1566,1555,1543,1614,1598,943,277,271,914,1553,1532,1626,1596,764,248,243,743,1556,1552,1615,1575,263,239,236,250,1543,1548,Not_Drinking,200.0
1750718905600,1650,1629,1613,1596,1591,1582,1564,1573,1631,1614,1593,1586,1585,1573,1558,1553,1619,1607,1595,1584,1584,1577,1555,1549,1619,1604,1590,1579,1570,1570,1558,1546,1617,1602,1595,1579,1088,1569,1555,1553,1614,1599,1098,603,597,914,1553,1534,1626,1605,612,248,246,746,1556,1552,1638,355,267,239,240,255,1559,1547,Not_Drinking,200.0
1750718905800,1649,1620,1614,1588,1582,1570,1558,1573,1631,1614,1603,1586,1585,1565,1558,1552,1633,1607,1600,1593,1575,1579,1556,1546,1615,1607,1597,1572,1564,1569,1549,1548,1617,1602,1587,1579,1085,1572,1559,1553,1612,1609,1097,600,596,914,1555,1534,1613,1605,613,249,246,747,1553,1547,1638,355,269,243,242,257,1572,1541,Drinking,200.0
1750718906000,1649,1620,1614,1588,1582,1570,1558,1573,1631,1614,1603,1586,1585,1565,1558,1552,1633,1607,1600,1593,1575,1579,1556,1546,1615,1607,1597,1572,1564,1569,1549,1548,1617,1602,1587,1579,1085,1572,1559,1553,1612,1609,1097,600,596,914,1555,1534,1613,1605,613,249,246,747,1553,1547,1638,355,269,243,242,257,1572,1541,Drinking,200.0
1750718906200,1660,1621,1612,1588,269,251,1548,1538,1643,1619,1600,1586,1570,1562,1555,1540,1633,1607,1600,1584,1575,1569,1554,1543,1617,1607,1599,1585,1564,1565,1549,1545,1622,1602,1602,1579,1241,1566,1547,1542,1624,1609,1100,603,752,1537,1556,1538,1622,1616,764,253,251,901,1553,1547,1638,1539,279,246,244,262,1539,1542,Drinking,200.0
1750718906400,1660,1622,1612,1596,269,251,298,246,1643,1619,1597,1590,1086,913,1535,1524,1639,1609,1592,1581,1571,1561,1548,1540,1620,1603,1599,1585,1412,1565,1549,1544,1622,1611,1602,1583,1086,1554,1541,1541,1634,1611,1590,768,753,1537,1556,1541,1645,1617,930,261,260,903,1552,1547,1646,1555,288,253,251,267,1539,1556,Drinking,200.0
1750718906600,1654,1621,1609,1596,270,257,298,246,1638,1619,1597,1590,926,592,742,242,1641,1609,1595,1584,1094,1555,1540,1530,1630,1620,1590,1585,1252,1565,1541,1530,1634,1611,1603,1583,930,1562,1539,1533,1640,1612,1597,772,600,914,1556,1538,1648,1618,935,272,264,747,1553,1544,1656,1555,301,258,251,270,1537,1556,Drinking,200.0
1750718906800,1651,1622,1596,1585,314,272,312,276,1638,1619,1596,1586,773,275,592,242,1641,1614,1593,1576,1091,915,1539,1530,1635,1603,1589,1585,1577,1561,1541,1525,1637,1614,1600,1580,1086,1562,1539,1529,1640,1615,1597,772,600,914,1555,1536,1652,1618,937,272,266,748,1553,1550,1656,1555,305,260,253,270,1547,1547,Drinking,200.0
1750718907000,1648,1622,1596,1585,322,281,1546,289,1645,1619,1596,1586,786,612,751,253,1639,1614,1595,1589,1095,927,1537,1530,1635,1607,1589,1585,1577,1561,1540,1523,1639,1618,1603,1576,1086,1562,1542,1527,1645,1625,1602,774,602,915,1545,1535,1652,1613,939,273,269,749,1553,1548,1671,1560,305,260,254,272,1547,1543,Drinking,200.0
1750718907200,1648,1622,1601,1582,322,292,1552,290,1648,1619,1596,1585,791,303,612,266,1639,1610,1601,1577,1104,788,920,1528,1635,1607,1606,1585,1577,1578,1544,1523,1645,1618,1603,1576,1090,1563,1542,1527,1655,1626,1619,779,604,915,1541,1528,1665,1613,945,278,270,750,1552,1548,1672,1571,313,262,254,272,1554,1532,Drinking,200.0
1750718907400,1654,1622,1606,1585,1570,313,1552,307,1648,1624,1592,1585,953,634,619,275,1642,1610,1605,1587,1107,788,922,1524,1637,1617,1606,1584,1564,1578,1540,1523,1647,1618,1605,1584,1089,1562,1542,1523,1655,1626,1603,944,606,916,1541,1528,1669,1631,1627,612,273,751,1552,1533,1672,1560,305,268,258,274,1554,1532,Drinking,200.0
1750718907600,1654,1622,1612,1582,1576,1557,1552,1513,1648,1624,1595,1581,1557,952,781,285,1644,1618,1601,1583,1115,798,776,319,1640,1621,1606,1584,1115,1574,1534,1522,1647,1618,1605,1590,1104,1558,1532,1521,1646,1625,1608,1596,771,915,1541,1525,1669,1631,1620,776,273,751,1552,1533,1672,1552,313,268,258,274,1551,1534,Drinking,200.0
1750718907800,1667,1632,1613,1591,1576,1557,364,1523,1648,1624,1594,1581,1593,811,636,289,1647,1618,1591,1587,1120,805,356,323,1637,1622,1608,1580,1564,1104,1533,1519,1647,1614,1605,1593,1559,1558,1539,1521,1646,1625,1603,1596,928,1071,1536,1525,1668,1631,1628,778,274,750,1552,1536,1672,1552,318,268,258,273,1544,1535,Drinking,200.0
1750718908000,1667,1632,1617,1578,1578,1557,1529,1523,1656,1637,1595,1586,1593,958,783,291,1656,1621,1591,1584,1123,809,362,319,1636,1621,1608,1580,1578,1107,1534,1517,1644,1619,1601,1593,1559,1558,1536,1519,1643,1627,1607,1614,930,1072,1545,1523,1662,1621,1620,780,274,750,1546,1539,1672,1556,318,272,257,272,1544,1534,Drinking,200.0
1750718908200,1669,1638,1619,1585,1576,1553,1529,1532,1661,1637,1601,1590,1587,957,785,294,1660,1621,1601,1588,1125,810,362,323,1636,1617,1605,1580,1585,1112,1533,1515,1644,1614,1607,1593,1587,1558,1537,1523,1650,1627,1601,1602,933,1075,1536,1523,1662,1624,1625,926,274,749,1546,1542,1661,1565,1497,272,257,272,1544,1531,Drinking,200.0
1750718908400,1669,1633,1619,1585,1576,1562,1536,1532,1661,1637,1604,1590,1569,958,788,296,1660,1621,1601,1588,1124,809,362,325,1647,1608,1603,1580,1585,1112,1534,1517,1649,1622,1608,1594,1588,1553,1536,1521,1650,1619,1607,1602,932,1073,1531,1523,1663,1624,1618,925,272,748,1546,1542,1661,1556,1497,272,257,271,1541,1531,Drinking,200.0
1750718908600,1667,1638,1604,1586,1576,1562,1550,1534,1661,1636,1604,1590,1569,960,790,296,1655,1610,1606,1588,1126,811,361,326,1648,1608,1602,1584,1594,1113,1534,1519,1652,1615,1608,1599,1587,1553,1533,1521,1650,1619,1601,1106,770,1071,1529,1519,1675,1624,1618,762,272,746,1538,1534,1651,1583,1497,274,257,271,1538,1536,Drinking,200.0
1750718908800,1667,1644,1603,1589,1566,1562,1550,1532,1650,1638,1600,1586,1568,959,792,302,1651,1610,1599,1587,1125,811,362,326,1648,1619,1600,1581,1594,1114,1534,1519,1652,1624,1603,1599,1584,1565,1527,1520,1651,1622,1609,1106,771,1072,1531,1519,1678,1626,1618,769,272,746,1538,1532,1651,1583,1538,274,257,270,1533,1536,Drinking,200.0
1750718909000,1668,1644,1603,1589,1566,1561,1561,1532,1669,1633,1600,1583,1572,962,794,303,1651,1621,1605,1587,1127,814,361,332,1648,1623,1602,1589,1594,1116,1544,1521,1652,1625,1599,1591,1584,1570,1527,1520,1650,1625,1610,1105,770,1075,1533,1519,1678,1626,1616,769,272,593,1554,1531,1651,1583,1547,273,256,270,294,1535,Drinking,200.0
1750718909200,1676,1632,1603,1589,1566,1561,1555,1531,1669,1627,1601,1586,1568,963,795,308,1651,1621,1602,1587,1126,814,362,330,1648,1619,1595,1581,1590,1115,1534,1518,1660,1627,1599,1591,1574,1570,1536,1519,1651,1625,1610,1104,769,1075,1533,1518,1678,1629,1616,776,272,748,1554,1531,1664,1576,1596,273,256,268,1533,1530,Drinking,200.0
1750718909400,1676,1632,1606,1589,1564,1562,1555,1528,1669,1622,1601,1591,1572,963,796,311,1647,1621,1602,1588,1129,817,363,332,1650,1631,1605,1586,1588,1117,1546,1521,1660,1634,1606,1588,1574,1574,1536,1523,1654,1634,1610,1103,770,1075,1533,1521,1672,1636,1608,778,273,754,1553,1531,1671,1567,1611,276,259,270,1577,1523,Drinking,200.0
1750718909600,1668,1639,1613,1589,1575,1562,1544,1531,1664,1627,1601,1591,1567,1111,795,311,1647,1622,1602,1590,1576,963,363,332,1650,1629,1602,1586,1585,1264,1540,1512,1655,1627,1607,1588,1574,1567,1542,1519,1656,1634,1610,1104,769,1076,1543,1521,1665,1639,1608,778,273,755,1552,1531,1682,1576,1611,277,259,269,1577,1523,Drinking,200.0
1750718909800,1658,1639,1613,1588,1565,1562,1544,1526,1664,1624,1607,1594,1574,1570,947,311,1659,1632,1604,1590,1580,1116,794,332,1648,1630,1602,1586,1588,1264,1540,1517,1655,1630,1607,1586,1573,1564,1536,1526,1656,1628,1622,1106,769,1076,1546,1522,1665,1639,1608,773,276,596,1552,1523,1686,1595,1556,278,259,272,294,1534,Drinking,200.0
1750718910000,1668,1639,1621,1588,1575,1571,1548,1530,1664,1633,1607,1584,1568,1567,950,317,1659,1625,1607,1586,1576,1113,794,331,1648,1629,1602,1581,1585,1262,1535,1512,1655,1630,1603,1586,1567,1563,1536,1520,1656,1622,1622,1104,768,1075,1544,1522,1665,1634,1608,773,275,595,1552,1531,1682,1595,1556,278,261,269,294,1534,Drinking,200.0
1750718910200,1673,1636,1621,1588,1576,1571,1548,1523,1659,1633,1601,1582,1568,1567,949,318,1654,1630,1607,1584,1577,1114,794,331,1652,1630,1598,1581,1584,1262,1535,1512,1657,1630,1603,1586,1567,1564,1536,1520,1660,1622,1616,1103,769,1075,1544,1521,1671,1634,1608,779,275,749,1553,1523,1686,1588,1611,277,258,268,1529,1537,Drinking,200.0
1750718910400,1674,1643,1621,1591,1576,1564,1548,1527,1657,1633,1601,1582,1565,1567,1564,322,1654,1625,1606,1586,1572,1269,952,331,1653,1627,1601,1586,1584,1264,1548,1512,1652,1640,1604,1586,1577,1561,1534,1518,1660,1622,1612,1105,769,1076,1542,1520,1662,1639,1614,779,275,753,1561,1531,1671,1585,1611,277,259,268,1551,1532,Drinking,200.0
1750718910600,1673,1633,1614,1584,1576,1553,1548,1523,1657,1631,1612,1587,1565,1565,1564,327,1648,1625,1606,1587,1572,1269,953,331,1653,1631,1601,1587,1579,1266,1548,1515,1652,1629,1611,1586,1578,1564,1534,1518,1649,1623,1612,1106,771,1075,1534,1520,1676,1639,1616,778,275,753,1553,1531,1686,1585,1595,278,258,272,1564,1535,Drinking,200.0
1750718910800,1673,1639,1614,1594,1574,1553,1552,1527,1662,1631,1614,1587,1572,1581,1554,330,1658,1625,1606,1587,1572,1269,953,329,1660,1631,1606,1587,1571,1264,1545,1515,1652,1631,1611,1596,1579,1561,1534,1519,1649,1624,1616,1110,772,1074,1534,1515,1672,1632,1622,777,277,753,1544,1531,1682,1585,1568,280,259,273,1564,1532,Drinking,200.0
1750718911000,1663,1639,1613,1594,1570,1553,1552,1523,1662,1630,1612,1587,1572,1587,1554,1541,1651,1634,1607,1587,1572,1415,1547,329,1660,1631,1610,1594,1571,1410,1534,1509,1653,1631,1604,1596,1579,1562,1534,1525,1660,1628,1616,1586,932,1074,1537,1515,1676,1632,1617,936,277,752,1535,1525,1682,1594,1568,281,259,273,1558,1529,Drinking,200.0
1750718911200,1663,1639,1613,1594,1570,1555,1549,1530,1663,1639,1617,1582,1569,1587,1560,1541,1661,1638,1607,1593,1570,1413,1547,329,1653,1628,1606,1594,1559,1408,1535,1509,1653,1634,1604,1594,1579,1562,1537,1525,1660,1628,1616,1603,934,1075,1537,1516,1685,1629,1617,942,277,750,1537,1522,1681,1594,1595,281,262,273,1537,1529,Drinking,200.0
1750718911400,1674,1647,1611,1591,1570,1555,1545,1523,1666,1643,1604,1582,1569,1567,1560,1541,1652,1638,1607,1595,1569,1407,1513,332,1653,1628,1609,1594,1559,1402,1535,1521,1650,1634,1613,1590,1568,1562,1534,1509,1653,1628,1616,1610,934,1073,1539,1522,1685,1631,1613,942,277,750,1537,1522,1681,1597,1595,281,260,272,1537,1529,Drinking,200.0
1750718911600,1674,1643,1611,1591,1568,1560,1545,1523,1666,1643,1609,1589,1572,1407,1552,1561,1656,1637,1610,1593,1569,1260,1513,332,1650,1628,1609,1589,1573,1406,1535,1523,1650,1633,1613,1590,1575,1573,1537,1509,1653,1629,1617,1610,936,1076,1542,1522,1678,1631,1613,942,277,752,1537,1523,1681,1603,1595,281,261,270,1553,1531,Drinking,200.0
1750718911800,1674,1644,1622,1593,1564,1550,1547,1523,1666,1637,1609,1589,1572,1412,1550,1563,1656,1634,1612,1591,1568,1127,1575,332,1657,1633,1609,1589,1573,1271,1103,1523,1656,1626,1610,1590,1575,1573,1534,1512,1667,1629,1616,1601,935,1076,1542,1522,1678,1633,1605,938,277,753,1544,1523,1682,1603,1573,283,260,270,1553,1531,Drinking,200.0
1750718912000,1675,1643,1622,1593,1564,1552,1547,1524,1650,1637,1609,1593,1572,1413,1550,1561,1670,1633,1612,1585,1572,1124,1575,330,1650,1630,1608,1589,1569,1271,1101,1521,1656,1626,1609,1590,1579,1571,1536,1518,1667,1629,1615,1601,935,1076,1535,1521,1683,1640,1605,941,277,752,1546,1523,1675,1603,1601,281,260,271,1553,1531,Drinking,200.0
1750718912200,1659,1644,1626,1597,1557,315,310,311,1655,1631,1616,1587,1625,311,288,274,1659,1629,1609,1589,1265,936,754,261,1651,1622,1592,1583,1584,1549,1545,1515,1650,1620,1598,1585,1581,1562,1539,1517,1650,1618,1599,937,768,1074,1538,1529,1677,1627,1115,617,271,751,1545,1525,1686,1577,1652,270,258,276,1543,1523,Not_Drinking,120.0
1750718912400,1659,1644,1626,1597,1557,315,310,311,1655,1631,1616,1587,1625,311,288,274,1659,1629,1609,1589,1265,936,754,261,1651,1622,1592,1583,1584,1549,1545,1515,1650,1620,1598,1585,1581,1562,1539,1517,1650,1618,1599,937,768,1074,1538,1529,1677,1627,1115,617,271,751,1545,1525,1686,1577,1652,270,258,276,1543,1523,Not_Drinking,120.0
1750718912600,1659,1642,1617,1595,1557,315,310,311,1655,1620,1605,1589,1582,1544,1532,1525,1649,1629,1609,1582,1569,1558,1542,1517,1640,1616,1592,1583,1584,1556,1545,1522,1647,1620,1598,1581,1575,1555,1539,1517,1650,1618,1599,934,922,1561,1548,1529,1648,1619,1093,596,269,910,1545,1528,1659,1584,1508,259,258,274,1546,1523,Not_Drinking,120.0
1750718912800,1658,1642,1615,1595,1580,1560,1558,1525,1651,1620,1605,1595,1581,1555,1539,1529,1649,1628,1600,1582,1569,1564,1543,1526,1636,1616,1587,1581,1576,1559,1541,1530,1639,1626,1597,1581,1574,1553,1532,1519,1643,1617,1590,929,919,1561,1548,1532,1635,1619,937,267,263,907,1537,1528,1656,1584,287,255,252,273,1546,1531,Not_Drinking,120.0
1750718913000,1659,1643,1617,1595,1580,1560,1558,1528,1651,1628,1605,1593,1582,1558,1539,1534,1648,1628,1600,1588,1569,1569,1543,1526,1635,1611,1595,1581,1576,1562,1541,1530,1639,1621,1597,1580,1574,1553,1537,1518,1641,1617,1107,766,917,1561,1539,1535,1635,1628,774,257,257,903,1537,1537,1656,1584,271,248,249,267,1538,1531,Not_Drinking,120.0
1750718913200,1659,1646,1622,1595,1581,1564,1558,1528,1651,1640,1611,1596,1586,1561,1548,1534,1650,1628,1605,1593,1573,1569,1541,1525,1635,1617,1595,1581,1575,1562,1540,1526,1642,1621,1597,1589,1574,1553,1537,1519,1641,1617,1106,765,1077,1555,1539,1532,1640,1630,613,248,585,1576,1537,1531,1640,329,257,239,243,263,1536,1529,Not_Drinking,120.0
1750718913400,1688,1648,1622,1603,1593,1573,1560,1548,1664,1630,1612,1595,1586,1563,1548,1534,1654,1628,1606,1593,1583,1569,1541,1525,1647,1628,1601,1594,1575,1562,1542,1526,1643,1620,1600,1602,1577,1558,1538,1522,1645,1617,1106,768,1078,1549,1537,1525,1647,1628,611,248,582,1576,1541,1531,1658,329,247,235,237,257,1536,1529,Not_Drinking,120.0
1750718913600,1688,1658,1625,1610,1603,1575,1560,1555,1664,1640,1612,1596,1587,1563,1554,1535,1654,1628,1608,1599,1583,1569,1546,1532,1650,1634,1607,1594,1575,1558,1547,1530,1652,1618,1595,1607,1577,1558,1538,1522,1645,1613,1480,913,1079,1549,1537,1522,1647,1632,754,246,581,1576,1528,1520,1645,320,247,230,235,255,1536,1529,Not_Drinking,120.0
1750718913800,1690,1663,1628,1625,1605,1575,1579,1558,1670,1640,1612,1595,1587,1576,1555,1542,1658,1629,1609,1603,1591,1569,1549,1538,1647,1628,1607,1594,1575,1566,1548,1530,1643,1616,1598,1602,1577,1558,1538,1526,1632,1609,1480,913,1080,1549,1537,1522,1638,1632,754,247,582,1585,1531,1520,1645,320,246,230,235,257,1543,1530,Not_Drinking,120.0
1750718914000,1677,1663,1642,1628,1608,1590,1585,1561,1670,1646,1624,1604,1592,1590,1563,1546,1659,1629,1612,1603,1592,1571,1550,1542,1646,1620,1612,1588,1581,1569,1555,1539,1638,1613,1595,1603,1577,1559,1550,1530,1630,1598,1103,768,1081,1552,1541,1527,1635,1632,607,247,583,1585,1531,1531,1621,320,246,233,235,257,1543,1530,Not_Drinking,120.0
1750718914200,1690,1669,1644,1625,1619,1602,1595,1571,1671,1646,1628,1611,1599,1594,1582,1564,1659,1629,1620,1596,1597,1580,1567,1552,1643,1620,1598,1588,1589,1575,1559,1544,1631,1610,1271,1576,1575,1568,1550,1532,1623,1608,778,609,1076,1551,1538,1535,1617,1108,599,247,584,1569,1534,1531,1608,1602,244,234,238,271,1542,1520,Not_Drinking,120.0
1750718914400,1676,1660,1644,1637,1619,1606,1608,1587,1672,1641,1628,1617,1603,1598,1586,1576,1647,1627,1620,1596,1597,1582,1570,1556,1625,1620,1606,1593,1589,1575,1561,1550,1624,1604,1271,1582,1575,1569,1551,1546,1615,1593,777,611,1078,1552,1544,1539,1605,1103,598,248,586,1569,1535,1536,1608,1602,244,235,242,271,1529,1520,Not_Drinking,120.0
1750718914600,1695,1662,1647,1631,1619,1615,1609,1590,1672,1640,1621,1611,1604,1600,1586,1592,1632,1620,1620,1602,1597,1591,1575,1573,1625,1614,1606,1597,1589,1576,1559,1564,1606,1597,1583,1582,1576,1568,1559,1553,1589,1580,1648,932,1080,1566,1545,1544,1594,1105,607,249,587,1569,1547,1536,1588,330,248,238,242,265,1529,1532,Not_Drinking,120.0
1750718914800,1664,1662,1653,1637,1630,1622,1612,1615,1654,1641,1616,1617,1615,1607,1593,1598,1632,1617,1611,1612,1601,1594,1579,1577,1622,1606,1606,1593,1588,1576,1563,1568,1597,1593,1583,1587,1577,1568,1559,1554,1589,1576,1648,935,1080,1566,1550,1546,1578,1566,769,258,586,1541,1547,1539,1582,330,255,241,241,261,1532,1532,Not_Drinking,120.0
1750718915000,1692,1662,1653,1633,1637,1645,1628,1622,1645,1638,1621,1620,1613,1607,1605,1598,1632,1620,1605,1612,1601,1595,1585,1580,1621,1605,1600,1588,1589,1583,1577,1576,1603,1593,1582,1587,1581,1567,1560,1555,1589,1576,1092,778,1082,1561,1551,1547,1578,1567,763,264,587,1541,1543,1539,1567,1545,257,238,240,261,1532,1530,Not_Drinking,120.0
1750718915200,1685,1659,1664,1635,1637,1645,1629,1627,1653,1638,1619,1631,1614,1607,1607,1598,1632,1624,1605,1609,1603,1595,1590,1582,1622,1605,1597,1588,1588,1583,1583,1576,1603,1597,1581,1582,1581,1568,1565,1560,1586,1576,1092,777,1082,1554,1552,1547,1590,1567,765,264,588,1552,1543,1537,1567,1566,257,238,241,263,1537,1530,Not_Drinking,120.0
1750718915400,1685,1659,1651,1635,1634,1636,1628,1622,1645,1616,1639,1631,1613,1607,1607,1591,1631,1624,1608,1606,1601,1595,1590,1582,1621,1601,1595,1594,1589,1582,1577,1571,1606,1597,1580,1582,1574,1566,1565,1560,1580,1580,1093,775,1084,1554,1552,1547,1590,1573,766,262,591,1581,1538,1537,1572,1566,257,238,240,265,1537,1530,Not_Drinking,120.0
1750718915600,1684,1655,1642,1635,1630,1626,1619,1624,1646,1616,1619,1617,1613,1607,1607,1591,1631,1620,1608,1609,1601,1590,1583,1581,1620,1608,1591,1599,1589,1580,1572,1568,1606,1591,1578,1579,1574,1566,1560,1561,1580,1580,1090,774,1084,1554,1552,1549,1590,1574,767,259,591,1586,1543,1533,1572,1588,255,236,240,265,1541,1538,Not_Drinking,120.0
1750718916000,1680,1655,1642,1630,1619,1617,1610,1613,1642,1614,1618,1608,1603,1594,1595,1591,1629,1617,1606,1596,1594,1590,1573,1575,1604,1599,1583,1599,1589,1582,1567,1570,1593,1591,1580,1587,1574,1566,1557,1555,1590,1586,1091,771,1084,1559,1553,1549,1572,1573,763,258,589,1586,1550,1537,1579,1577,254,236,240,259,1551,1542,Not_Drinking,120.0
1750718916200,1658,1652,1638,1625,1618,1607,1610,1613,1635,1616,1618,1602,1602,1594,1594,1592,1624,1607,1606,1593,1590,1585,1583,1581,1602,1608,1587,1599,1586,1578,1567,1562,1592,1591,1581,1579,1576,1569,1560,1555,1593,1575,1089,769,1081,1553,1553,1549,1589,1575,761,254,587,1586,1554,1549,1587,1577,254,234,238,258,1551,1545,Not_Drinking,120.0
1750718916400,1642,1650,1627,1625,1611,1607,1615,1610,1629,1614,1618,1602,1603,1591,1592,1592,1610,1607,1606,1593,1590,1583,1581,1572,1602,1595,1587,1584,1585,1578,1576,1564,1592,1586,1590,1572,1585,1570,1558,1554,1591,1575,1089,769,765,1077,1545,1549,1589,1575,611,254,252,749,1554,1550,1588,356,264,234,235,254,1551,1542,Not_Drinking,120.0
1750718916600,1658,1650,1627,1621,1618,1607,1616,1608,1632,1616,1610,1604,1602,1590,1591,1585,1607,1606,1600,1592,1591,1580,1581,1584,1602,1598,1590,1592,1586,1571,1576,1564,1592,1586,1581,1572,1599,1569,1561,1554,1591,1575,1093,772,761,1076,1545,1549,1593,1581,615,262,248,739,1554,1550,1587,356,271,238,232,240,1540,1548,Not_Drinking,120.0
1750718916800,1642,1650,1626,1621,1610,1605,1616,1603,1623,1606,1610,1604,1598,1589,1589,1585,1606,1604,1597,1592,1591,1580,1581,1578,1601,1598,1595,1588,1585,1571,1567,1564,1596,1586,1572,1578,1605,1568,1561,1553,1587,1577,1093,772,761,1076,1554,1552,1593,1581,768,262,247,741,1549,1550,1588,1567,276,239,232,240,1556,1548,Not_Drinking,120.0
